"fixture_id","home_team_id","away_team_id","home_team_name","away_team_name","starting_at","GW","fantasy_deadline","fantasy_deadline_bdt","proprediction_deadline"
"688f4909bd4cf1cc53c2d4bb","688f462ebd4cf1cc53c2cf72","688f4639bd4cf1cc53c2cf88","West Ham United","Chelsea","2025-08-22T19:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4908bd4cf1cc53c2d4b9","688f4634bd4cf1cc53c2cf7d","688f4631bd4cf1cc53c2cf77","Manchester City","Tottenham Hotspur","2025-08-23T11:30:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f48eabd4cf1cc53c2d46f","688f463dbd4cf1cc53c2cf90","688f4630bd4cf1cc53c2cf75","Burnley","Sunderland","2025-08-23T14:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4907bd4cf1cc53c2d4b6","688f4641bd4cf1cc53c2cf98","688f463fbd4cf1cc53c2cf93","AFC Bournemouth","Wolverhampton Wanderers","2025-08-23T14:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4907bd4cf1cc53c2d4b7","688f463cbd4cf1cc53c2cf8d","688f4632bd4cf1cc53c2cf7a","Newcastle United","Liverpool","2025-08-23T14:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4945bd4cf1cc53c2d576","688f4647bd4cf1cc53c2cfa4","688f4638bd4cf1cc53c2cf86","Brentford","Aston Villa","2025-08-23T14:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f48edbd4cf1cc53c2d476","688f463abd4cf1cc53c2cf8a","688f4644bd4cf1cc53c2cf9e","Arsenal","Leeds United","2025-08-23T16:30:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4907bd4cf1cc53c2d4b5","688f4636bd4cf1cc53c2cf81","688f4646bd4cf1cc53c2cfa1","Everton","Brighton & Hove Albion","2025-08-24T13:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4947bd4cf1cc53c2d57c","688f4640bd4cf1cc53c2cf95","688f4643bd4cf1cc53c2cf9b","Crystal Palace","Nottingham Forest","2025-08-24T13:00:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f4909bd4cf1cc53c2d4ba","688f4635bd4cf1cc53c2cf7f","688f4637bd4cf1cc53c2cf83","Fulham","Manchester United","2025-08-24T15:30:00.000Z",2,"2025-08-22T18:00:00.000Z","August 23, 2025 at 12:00 AM","2025-08-21T19:00:00.000Z"
"688f48edbd4cf1cc53c2d477","688f4638bd4cf1cc53c2cf86","688f4640bd4cf1cc53c2cf95","Aston Villa","Crystal Palace","2025-08-29T19:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f4908bd4cf1cc53c2d4b8","688f4639bd4cf1cc53c2cf88","688f4635bd4cf1cc53c2cf7f","Chelsea","Fulham","2025-08-30T11:30:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48ecbd4cf1cc53c2d474","688f4631bd4cf1cc53c2cf77","688f4641bd4cf1cc53c2cf98","Tottenham Hotspur","AFC Bournemouth","2025-08-30T14:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48efbd4cf1cc53c2d47e","688f4637bd4cf1cc53c2cf83","688f463dbd4cf1cc53c2cf90","Manchester United","Burnley","2025-08-30T14:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f4909bd4cf1cc53c2d4bc","688f4630bd4cf1cc53c2cf75","688f4647bd4cf1cc53c2cfa4","Sunderland","Brentford","2025-08-30T14:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f490abd4cf1cc53c2d4be","688f463fbd4cf1cc53c2cf93","688f4636bd4cf1cc53c2cf81","Wolverhampton Wanderers","Everton","2025-08-30T14:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48ebbd4cf1cc53c2d470","688f4644bd4cf1cc53c2cf9e","688f463cbd4cf1cc53c2cf8d","Leeds United","Newcastle United","2025-08-30T16:30:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48edbd4cf1cc53c2d478","688f4646bd4cf1cc53c2cfa1","688f4634bd4cf1cc53c2cf7d","Brighton & Hove Albion","Manchester City","2025-08-31T13:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48f0bd4cf1cc53c2d47f","688f4643bd4cf1cc53c2cf9b","688f462ebd4cf1cc53c2cf72","Nottingham Forest","West Ham United","2025-08-31T13:00:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48efbd4cf1cc53c2d47c","688f4632bd4cf1cc53c2cf7a","688f463abd4cf1cc53c2cf8a","Liverpool","Arsenal","2025-08-31T15:30:00.000Z",3,"2025-08-29T18:00:00.000Z","August 30, 2025 at 12:00 AM","2025-08-28T19:00:00.000Z"
"688f48eebd4cf1cc53c2d479","688f463abd4cf1cc53c2cf8a","688f4643bd4cf1cc53c2cf9b","Arsenal","Nottingham Forest","2025-09-13T11:30:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48efbd4cf1cc53c2d47d","688f4641bd4cf1cc53c2cf98","688f4646bd4cf1cc53c2cfa1","AFC Bournemouth","Brighton & Hove Albion","2025-09-13T14:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f0bd4cf1cc53c2d481","688f4640bd4cf1cc53c2cf95","688f4630bd4cf1cc53c2cf75","Crystal Palace","Sunderland","2025-09-13T14:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f1bd4cf1cc53c2d482","688f4636bd4cf1cc53c2cf81","688f4638bd4cf1cc53c2cf86","Everton","Aston Villa","2025-09-13T14:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f2bd4cf1cc53c2d486","688f4635bd4cf1cc53c2cf7f","688f4644bd4cf1cc53c2cf9e","Fulham","Leeds United","2025-09-13T14:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f3bd4cf1cc53c2d48a","688f463cbd4cf1cc53c2cf8d","688f463fbd4cf1cc53c2cf93","Newcastle United","Wolverhampton Wanderers","2025-09-13T14:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f4bd4cf1cc53c2d48c","688f462ebd4cf1cc53c2cf72","688f4631bd4cf1cc53c2cf77","West Ham United","Tottenham Hotspur","2025-09-13T16:30:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f0bd4cf1cc53c2d480","688f4647bd4cf1cc53c2cfa4","688f4639bd4cf1cc53c2cf88","Brentford","Chelsea","2025-09-13T19:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f2bd4cf1cc53c2d485","688f463dbd4cf1cc53c2cf90","688f4632bd4cf1cc53c2cf7a","Burnley","Liverpool","2025-09-14T13:00:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f48f3bd4cf1cc53c2d489","688f4634bd4cf1cc53c2cf7d","688f4637bd4cf1cc53c2cf83","Manchester City","Manchester United","2025-09-14T15:30:00.000Z",4,"2025-09-13T10:30:00.000Z","September 13, 2025 at 04:30 PM","2025-09-12T11:30:00.000Z"
"688f490bbd4cf1cc53c2d4c0","688f4632bd4cf1cc53c2cf7a","688f4636bd4cf1cc53c2cf81","Liverpool","Everton","2025-09-20T11:30:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48ebbd4cf1cc53c2d471","688f4646bd4cf1cc53c2cfa1","688f4631bd4cf1cc53c2cf77","Brighton & Hove Albion","Tottenham Hotspur","2025-09-20T14:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f1bd4cf1cc53c2d484","688f4641bd4cf1cc53c2cf98","688f463cbd4cf1cc53c2cf8d","AFC Bournemouth","Newcastle United","2025-09-20T14:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f4bd4cf1cc53c2d48d","688f462ebd4cf1cc53c2cf72","688f4640bd4cf1cc53c2cf95","West Ham United","Crystal Palace","2025-09-20T14:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f4bd4cf1cc53c2d48e","688f463fbd4cf1cc53c2cf93","688f4644bd4cf1cc53c2cf9e","Wolverhampton Wanderers","Leeds United","2025-09-20T14:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f490abd4cf1cc53c2d4bf","688f463dbd4cf1cc53c2cf90","688f4643bd4cf1cc53c2cf9b","Burnley","Nottingham Forest","2025-09-20T14:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f2bd4cf1cc53c2d488","688f4637bd4cf1cc53c2cf83","688f4639bd4cf1cc53c2cf88","Manchester United","Chelsea","2025-09-20T16:30:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f3bd4cf1cc53c2d48b","688f4635bd4cf1cc53c2cf7f","688f4647bd4cf1cc53c2cfa4","Fulham","Brentford","2025-09-20T19:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f490abd4cf1cc53c2d4bd","688f4630bd4cf1cc53c2cf75","688f4638bd4cf1cc53c2cf86","Sunderland","Aston Villa","2025-09-21T13:00:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f2bd4cf1cc53c2d487","688f463abd4cf1cc53c2cf8a","688f4634bd4cf1cc53c2cf7d","Arsenal","Manchester City","2025-09-21T15:30:00.000Z",5,"2025-09-20T10:30:00.000Z","September 20, 2025 at 04:30 PM","2025-09-19T11:30:00.000Z"
"688f48f6bd4cf1cc53c2d492","688f4647bd4cf1cc53c2cfa4","688f4637bd4cf1cc53c2cf83","Brentford","Manchester United","2025-09-27T11:30:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48ecbd4cf1cc53c2d473","688f4634bd4cf1cc53c2cf7d","688f463dbd4cf1cc53c2cf90","Manchester City","Burnley","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f1bd4cf1cc53c2d483","688f4640bd4cf1cc53c2cf95","688f4632bd4cf1cc53c2cf7a","Crystal Palace","Liverpool","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f5bd4cf1cc53c2d48f","688f4638bd4cf1cc53c2cf86","688f4635bd4cf1cc53c2cf7f","Aston Villa","Fulham","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f5bd4cf1cc53c2d491","688f4639bd4cf1cc53c2cf88","688f4646bd4cf1cc53c2cfa1","Chelsea","Brighton & Hove Albion","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f6bd4cf1cc53c2d493","688f4636bd4cf1cc53c2cf81","688f462ebd4cf1cc53c2cf72","Everton","West Ham United","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f490dbd4cf1cc53c2d4c6","688f4644bd4cf1cc53c2cf9e","688f4641bd4cf1cc53c2cf98","Leeds United","AFC Bournemouth","2025-09-27T14:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f6bd4cf1cc53c2d494","688f4643bd4cf1cc53c2cf9b","688f4630bd4cf1cc53c2cf75","Nottingham Forest","Sunderland","2025-09-27T16:30:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f490bbd4cf1cc53c2d4c1","688f4631bd4cf1cc53c2cf77","688f463fbd4cf1cc53c2cf93","Tottenham Hotspur","Wolverhampton Wanderers","2025-09-28T13:00:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48f5bd4cf1cc53c2d490","688f463cbd4cf1cc53c2cf8d","688f463abd4cf1cc53c2cf8a","Newcastle United","Arsenal","2025-09-28T15:30:00.000Z",6,"2025-09-27T10:30:00.000Z","September 27, 2025 at 04:30 PM","2025-09-26T11:30:00.000Z"
"688f48ebbd4cf1cc53c2d472","688f4636bd4cf1cc53c2cf81","688f4640bd4cf1cc53c2cf95","Everton","Crystal Palace","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f6bd4cf1cc53c2d495","688f463abd4cf1cc53c2cf8a","688f462ebd4cf1cc53c2cf72","Arsenal","West Ham United","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f7bd4cf1cc53c2d496","688f4638bd4cf1cc53c2cf86","688f463dbd4cf1cc53c2cf90","Aston Villa","Burnley","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f7bd4cf1cc53c2d497","688f4641bd4cf1cc53c2cf98","688f4635bd4cf1cc53c2cf7f","AFC Bournemouth","Fulham","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f7bd4cf1cc53c2d498","688f4647bd4cf1cc53c2cfa4","688f4634bd4cf1cc53c2cf7d","Brentford","Manchester City","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f8bd4cf1cc53c2d499","688f4639bd4cf1cc53c2cf88","688f4632bd4cf1cc53c2cf7a","Chelsea","Liverpool","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f9bd4cf1cc53c2d49d","688f463cbd4cf1cc53c2cf8d","688f4643bd4cf1cc53c2cf9b","Newcastle United","Nottingham Forest","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48fabd4cf1cc53c2d49f","688f4637bd4cf1cc53c2cf83","688f4630bd4cf1cc53c2cf75","Manchester United","Sunderland","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48fcbd4cf1cc53c2d4a7","688f4644bd4cf1cc53c2cf9e","688f4631bd4cf1cc53c2cf77","Leeds United","Tottenham Hotspur","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f4903bd4cf1cc53c2d4ac","688f463fbd4cf1cc53c2cf93","688f4646bd4cf1cc53c2cfa1","Wolverhampton Wanderers","Brighton & Hove Albion","2025-10-04T14:00:00.000Z",7,"2025-10-04T13:00:00.000Z","October 4, 2025 at 07:00 PM","2025-10-03T14:00:00.000Z"
"688f48f8bd4cf1cc53c2d49b","688f4643bd4cf1cc53c2cf9b","688f4639bd4cf1cc53c2cf88","Nottingham Forest","Chelsea","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48f9bd4cf1cc53c2d49c","688f4632bd4cf1cc53c2cf7a","688f4637bd4cf1cc53c2cf83","Liverpool","Manchester United","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48f9bd4cf1cc53c2d49e","688f4630bd4cf1cc53c2cf75","688f463fbd4cf1cc53c2cf93","Sunderland","Wolverhampton Wanderers","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48fabd4cf1cc53c2d4a0","688f4646bd4cf1cc53c2cfa1","688f463cbd4cf1cc53c2cf8d","Brighton & Hove Albion","Newcastle United","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48fabd4cf1cc53c2d4a1","688f4634bd4cf1cc53c2cf7d","688f4636bd4cf1cc53c2cf81","Manchester City","Everton","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48fbbd4cf1cc53c2d4a2","688f4631bd4cf1cc53c2cf77","688f4638bd4cf1cc53c2cf86","Tottenham Hotspur","Aston Villa","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48fbbd4cf1cc53c2d4a4","688f462ebd4cf1cc53c2cf72","688f4647bd4cf1cc53c2cfa4","West Ham United","Brentford","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f4904bd4cf1cc53c2d4ad","688f463dbd4cf1cc53c2cf90","688f4644bd4cf1cc53c2cf9e","Burnley","Leeds United","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f4905bd4cf1cc53c2d4af","688f4635bd4cf1cc53c2cf7f","688f463abd4cf1cc53c2cf8a","Fulham","Arsenal","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f4905bd4cf1cc53c2d4b0","688f4640bd4cf1cc53c2cf95","688f4641bd4cf1cc53c2cf98","Crystal Palace","AFC Bournemouth","2025-10-18T14:00:00.000Z",8,"2025-10-18T13:00:00.000Z","October 18, 2025 at 07:00 PM","2025-10-17T14:00:00.000Z"
"688f48f8bd4cf1cc53c2d49a","688f463fbd4cf1cc53c2cf93","688f463dbd4cf1cc53c2cf90","Wolverhampton Wanderers","Burnley","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f48fbbd4cf1cc53c2d4a3","688f4647bd4cf1cc53c2cfa4","688f4632bd4cf1cc53c2cf7a","Brentford","Liverpool","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f4904bd4cf1cc53c2d4ae","688f463cbd4cf1cc53c2cf8d","688f4635bd4cf1cc53c2cf7f","Newcastle United","Fulham","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f4905bd4cf1cc53c2d4b1","688f4638bd4cf1cc53c2cf86","688f4634bd4cf1cc53c2cf7d","Aston Villa","Manchester City","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f4906bd4cf1cc53c2d4b2","688f4637bd4cf1cc53c2cf83","688f4646bd4cf1cc53c2cfa1","Manchester United","Brighton & Hove Albion","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f4906bd4cf1cc53c2d4b3","688f4636bd4cf1cc53c2cf81","688f4631bd4cf1cc53c2cf77","Everton","Tottenham Hotspur","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f4906bd4cf1cc53c2d4b4","688f4644bd4cf1cc53c2cf9e","688f462ebd4cf1cc53c2cf72","Leeds United","West Ham United","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f490bbd4cf1cc53c2d4c2","688f4641bd4cf1cc53c2cf98","688f4643bd4cf1cc53c2cf9b","AFC Bournemouth","Nottingham Forest","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f490cbd4cf1cc53c2d4c3","688f463abd4cf1cc53c2cf8a","688f4640bd4cf1cc53c2cf95","Arsenal","Crystal Palace","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f490dbd4cf1cc53c2d4c7","688f4639bd4cf1cc53c2cf88","688f4630bd4cf1cc53c2cf75","Chelsea","Sunderland","2025-10-25T14:00:00.000Z",9,"2025-10-25T13:00:00.000Z","October 25, 2025 at 07:00 PM","2025-10-24T14:00:00.000Z"
"688f492abd4cf1cc53c2d520","688f4646bd4cf1cc53c2cfa1","688f4644bd4cf1cc53c2cf9e","Brighton & Hove Albion","Leeds United","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492bbd4cf1cc53c2d522","688f4640bd4cf1cc53c2cf95","688f4647bd4cf1cc53c2cfa4","Crystal Palace","Brentford","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492cbd4cf1cc53c2d526","688f4632bd4cf1cc53c2cf7a","688f4638bd4cf1cc53c2cf86","Liverpool","Aston Villa","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492cbd4cf1cc53c2d527","688f4635bd4cf1cc53c2cf7f","688f463fbd4cf1cc53c2cf93","Fulham","Wolverhampton Wanderers","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492cbd4cf1cc53c2d528","688f4630bd4cf1cc53c2cf75","688f4636bd4cf1cc53c2cf81","Sunderland","Everton","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
